384
660 -414 -28,110 111 120,stand,,,
676 -842 -12,110 114,stand,,,
782 -904 7,104 113,stand,,,
35 -245 -35,19 116 118 126,stand,,,
-11 -519 -21,115 117,stand,,,
-4 -620 -20,116 62,stand,,,
288 -227 -68,115 119,stand,,,
394 -207 -57,118 120 121,stand,,,
484 -382 -34,112 119,stand,,,
461 -112 -47,119 122 272,stand,,,
619 -133 -40,123 121,stand,,,
649 -240 -40,122 5,stand,,,
882 -155 -40,5 125,stand,,,
1010 -156 -40,124 144 146,stand,,,
51 -82 -52,115 127,stand,,,
110 120 -61,126 128 268,stand,,,
155 361 -43,127 129,stand,,,
155 437 -46,128 130,stand,,,
156 477 -63,129 131,stand,,,
144 545 -91,130 132 201 202,stand,,,
33 545 -76,131 133,stand,,,
-115 544 -42,1 132 134,stand,,,
-120 418 -37,133 135 137,stand,,,
-394 418 -37,134 136,stand,,,
-510 418 -76,135 228 229 281,stand,,,
-130 189 -37,134 138,stand,,,
-130 66 -31,139 137,stand,,,
-208 -29 -18,138 140,stand,,,
-232 -27 11,139 141,stand,,,
-249 -28 -25,140 142,stand,,,
-318 -7 -46,141 143,stand,,,
-408 -8 -68,142 229 230 253,stand,,,
1059 -52 -62,145 125,stand,,,
1106 79 -94,144 166 170,stand,,,
1021 -357 -39,125 21 147,stand,,,
1091 -394 -41,146 148,stand,,,
1198 -452 -59,147 107 149,stand,,,
1350 -325 -65,148 150 158,stand,,,
1343 -207 -48,149 151,stand,,,
1342 -96 -52,150 152,stand,,,
1475 -105 -49,151 153,stand,,,
1580 -144 -56,152 154 157,stand,,,
1580 -67 -56,153 155,stand,,,
1580 -2 -89,154 156 170,stand,,,
1544 137 -102,155 165 166 296,stand,,,
1643 -339 -72,158 159 153,stand,,,
1460 -327 -68,157 149,stand,,,
1754 -226 -58,157 160,stand,,,
1809 -164 -55,159 161,stand,,,
1803 -74 -72,160 6 162,stand,,,
1801 26 -66,161 163,stand,,,
1807 111 -79,162 164,stand,,,
1807 156 -101,163 165 176,stand,,,
1664 150 -93,164 156,stand,,,
1275 105 -101,156 145,stand,,,
873 356 -113,168 170,stand,,,
813 214 -110,167 169,stand,,,
743 221 -108,168 197 270,stand,,,
1204 405 -136,167 171 145 261 296 155,stand,,,
1206 608 -127,170 172,stand,,,
1206 867 -127,171 173,stand,,,
1215 976 -119,174 172,stand,,,
1184 1110 -119,173 175 263,stand,,,
1129 1260 -152,174 290 182 263,stand,,,
1959 283 -119,164 299 267 298,stand,,,
2377 778 -118,178 297 298,stand,,,
2354 1117 -108,179 177 297,stand,,,
2251 1160 -80,178 294 295,stand,,,
1814 1352 -83,262 294 261,stand,,,
982 1553 -101,25 182 290 293,stand,,,
957 1349 -153,181 292 175,stand,,,
779 1051 -88,185 186 208,stand,,,
782 1272 -136,185,stand,,,
782 1130 -102,183 184 291,stand,,,
781 922 -91,183 187,stand,,,
720 922 -91,186 188,stand,,,
727 747 -91,189 187,stand,,,
760 610 -91,188 190 196,stand,,,
858 613 -91,189 191,stand,,,
858 653 -91,190 192,stand,,,
863 876 61,191 193,stand,,,
863 928 61,192 7,stand,,,
705 710 61,7 195,stand,,,
687 469 61,194,stand,,,
773 453 -91,189 197,stand,,,
760 399 -95,169 196 198,stand,,,
651 426 -88,197 199,stand,,,
541 516 -64,198 200,stand,,,
354 519 -59,201 199 273,stand,,,
238 527 -69,200 131,stand,,,
268 656 -88,131 203,stand,,,
478 653 -84,202 22,stand,,,
579 766 -67,205 22,stand,,,
557 858 -47,204 206,stand,,,
552 931 -55,205 207,stand,,,
541 1001 -74,208 206 209,stand,,,
692 1038 -92,207 183,stand,,,
418 1035 -69,207 210,stand,,,
292 1061 -86,209 211,stand,,,
198 1055 -96,212 210 213,stand,,,
209 975 -68,211 8,stand,,,
60 1151 -100,211 214 293,stand,,,
-114 1171 -72,213 215,stand,,,
-197 1253 -92,214 26 216,stand,,,
-453 1362 -71,217 215,stand,,,
-619 1184 -73,216 218,stand,,,
-747 1176 -72,217 219 220,stand,,,
-944 1176 -72,218 9,stand,,,
-758 1044 -61,218 221,stand,,,
-785 896 -92,220 222 227,stand,,,
-915 943 -78,221 24 233,stand,,,
-392 865 -49,224 226,stand,,,
-393 923 -63,223 225,stand,,,
-260 923 -50,224 10,stand,,,
-400 786 -58,223 227,stand,,,
-528 808 -79,226 221 228,stand,,,
-524 578 -79,227 136,stand,,,
-464 191 -77,136 143,stand,,,
-392 -187 -40,143 231,stand,,,
-398 -323 -15,232 230,stand,,,
-493 -397 -14,231 65,stand,,,
-998 725 -104,222 234,stand,,,
-1015 507 -119,233 235 277 281,stand,,,
-1247 394 -98,234 236,stand,,,
-1247 218 -96,23 235 237 278,stand,,,
-1496 217 -88,236 238,stand,,,
-1491 112 -88,237 239 240,stand,,,
-1383 104 -88,238 2,stand,,,
-1501 -69 -88,238 241,stand,,,
-1468 -153 -86,240 12 242,stand,,,
-1467 -407 -49,241 243 246,stand,,,
-1468 -516 -32,242 67,stand,,,
-805 -406 -46,66 245 255,stand,,,
-1011 -367 -60,244 246 283,stand,,,
-1203 -383 -55,245 247 242,stand,,,
-1192 -225 -78,246 12 248,stand,,,
-1139 -231 -61,247 249,stand,,,
-1068 -232 -79,248 250,stand,,,
-1054 -1 -104,249 23 251 278,stand,,,
-910 38 -112,250 252 279,stand,,,
-775 7 -112,251 253 254,stand,,,
-558 5 -94,252 143,stand,,,
-783 -186 -88,252 255,stand,,,
-790 -296 -61,254 244,stand,,,
882 -745 -12,257 105,stand,,,
883 -659 2,256 108 258,stand,,,
1006 -671 2,257 106,stand,,,
-352 -603 112,27 260,stand,,,
-358 -541 -5,259 64,stand,,,
1597 1059 -126,263 264 170 180,stand,,,
1394 1306 -104,263 290 180,stand,,,
1396 1125 -116,262 174 261 175 290,stand,,,
1790 871 -129,265 261 296 295,stand,,,
1952 721 -119,264 266 296,stand,,,
2047 645 -86,265 267 295,stand,,,
2065 623 -114,266 298 176,stand,,,
217 131 -64,127 269,stand,,,
405 170 -87,268 270 271 274,stand,,,
578 193 -97,269 169,stand,,,
431 21 -85,269 272,stand,,,
452 -60 -58,271 121,stand,,,
362 447 -53,200 274,stand,,,
386 287 -74,273 269,stand,,,
-1291 -1104 -13,50 31 276,stand,,,
-1297 -1246 -24,275 35,stand,,,
-1005 335 -114,234 278,stand,,,
-1036 179 -123,277 250 236 279,stand,,,
-895 155 -125,278 251 280,stand,,,
-711 194 -129,281 279,stand,,,
-696 426 -117,280 136 234,stand,,,
-943 -652 15,54 283,stand,,,
-940 -546 -15,282 245,stand,,,
106 -795 -41,62 285,stand,,,
250 -780 -47,284 286 289,stand,,,
383 -774 -32,285 287,stand,,,
527 -680 -31,286 110,stand,,,
346 -1190 -33,82 289,stand,,,
283 -1063 -35,288 285,stand,,,
1152.98 1405.07 -111.909,175 262 263 181 25,stand,,,
1011.65 979.125 -90.875,185 292,stand,,,
1007.61 1051 -90.875,291 182,stand,,,
542.881 1567.96 -91.9426,181 213,stand,,,
1996.06 1312.3 -91.7423,179 180 295,stand,,,
2067.34 1008.78 -83.2025,294 266 264 179,stand,,,
1503.98 545.893 -135.905,265 170 156 264,stand,,,
2599.85 574.591 -104.248,177 178,stand,,,
2281.57 669.079 -111.875,177 299 267 176,stand,,,
2335.15 290.089 -109.932,176 298,stand,,,
6215.99 5611.53 -10.1165,299 298 301 304,stand,,,
6027.91 5451.38 33.9855,300 94 302 304 312,stand,,,
6098.54 5276.91 3.38047,94 301 303 312 238 373 372,stand,,,
6009.1 4976.97 -0.653558,94 302 217 309 238 372,stand,,,
6464.66 5588.43 -28.8163,301 271 299 231 311 300,stand,,,
6250.22 4655.03 3.40177,306 307 308 374 372 373,stand,,,
6352.96 4455.13 28.1916,305 307,stand,,,
6177.03 4482.8 35.9389,306 305 272 308 325,stand,,,
6083.54 4568.28 -10.3956,305 307 217 324 325,stand,,,
5859.55 4832.52 32.125,217 117 303 324,stand,,,
6702.63 5882.45 -2.01447,48 46 311 49,stand,,,
6743.55 5523.96 -8.66815,231 45 46 310 304 45,stand,,,
6267.97 5360.81 53.57,238 231 301 302,stand,,,
6566.58 3735.99 50.2363,4 41 321,stand,,,
5601.91 3913.01 -5.875,10 219 220 317 326,stand,,,
5591.25 4358.68 -3.89991,121 316 323,stand,,,
5701.68 4195.36 1.25076,315 317 323,stand,,,
5746.6 4015.18 -6.55717,316 314 325 326,stand,,,
5377.91 3652.05 43.0941,319 320 327 273,stand,,,
5649.36 3674.65 -6.70806,318 320 326,stand,,,
5741.01 3553.54 -9.69705,318 319 218 328 273 330,stand,,,
6434.82 3827.95 30.9272,28 313 41 322 27 383,stand,,,
6217.24 3982.59 7.2533,321 272 28 27 383 218,stand,,,
5744.82 4391.25 0.693862,315 316 324 325,stand,,,
5837.76 4538.52 -2.61134,323 309 325 308,stand,,,
5947.89 4351.41 -8.8244,323 324 272 308 317 218 307,stand,,,
5742.28 3854.83 -8.90728,317 319 314 218,stand,,,
5029.23 3640.34 4.06237,104 318 273 331 329,stand,,,
5674.51 3285.89 -12.5547,273 320 25 24 330,stand,,,
5093.37 3362.98 4.7062,24 327 273 331 230 105 274 334,stand,,,
5885.04 3200.91 5.10942,26 320 328 25,stand,,,
4921.61 3668.68 -0.242781,104 327 329 332,stand,,,
4780.96 3712.88 -1.14737,331 230,stand,,,
4897.1 2796.7 41.8301,334 105,stand,,,
4973.31 3042.79 -0.635588,329 333 24 105,stand,,,
4029.61 3314.45 -15.7574,22 274 341 340 21 141,stand,,,
4147.88 3719.88 11.3266,153 337 339 340 341,stand,,,
4154.1 4056.58 12.5036,154 338 336,stand,,,
4144.11 4194.2 26.0651,154 146 339 337,stand,,,
4007.89 4191.41 40.0221,146 153 338 336,stand,,,
4154.52 3496.72 8.49734,229 335 336 341,stand,,,
3795.19 3411.11 10.3555,342 335 336 140 21 141 340,stand,,,
3656.68 3631.34 40.125,136 341 140 138 348,stand,,,
3126.45 3491.34 -10.987,141 275 20 347 345,stand,,,
3559.08 4290.42 42.125,142 139,stand,,,
2908.01 3420.23 3.07831,20 346 347 343,stand,,,
3260.85 3895.43 5.23389,139 280 347 348 275 345,stand,,,
2866.52 3919.48 18.8529,346 345 343 280 83,stand,,,
3374.69 3654.87 9.60571,138 140 342 346,stand,,,
4143.51 5913.23 27.7404,79 240 350 351,stand,,,
4215.88 6062.36 54.5068,349 351,stand,,,
3849.85 5977.33 16.114,350 349 258 241 353,stand,,,
4136.59 5581.91 15.9469,240 177 257 289 241,stand,,,
3541.95 5988.86 18.5764,351 80,stand,,,
3089.8 6435.39 14.1844,80 355,stand,,,
2922.38 5956.23 -1.9077,80 354 356 81,stand,,,
2868.96 5646.26 13.3448,355 82 245,stand,,,
3257.74 4865.7 10.7289,85 244 84 245 367,stand,,,
3822.32 5128.55 92.125,188 189 190,stand,,,
3657.34 4863.36 84.125,187 183 185,stand,,,
3627.18 4618.5 62.1055,186 361 365,stand,,,
3632.79 4581.74 79.125,360 147 369,stand,,,
3707.95 4225.61 76.125,148 368 363,stand,,,
3845.14 4228.33 76.125,143 144 148 362,stand,,,
3455.71 4579.54 28.5772,186 366 367 142 365,stand,,,
3521.18 4677.87 49.6177,186 183 183 364 360,stand,,,
3552.4 4369.57 76.2619,364 368 369,stand,,,
3359.51 4588.76 21.9452,364 357 85 142,stand,,,
3649.7 4333.22 76.375,366 369 362,stand,,,
3626.54 4438.52 76.375,366 361 368,stand,,,
4576.25 4729.75 8.37526,174 175 371 254,stand,,,
4636.88 4872.88 10.6251,254 370,stand,,,
6131.58 4928.22 2.20008,303 305 238 302 373,stand,,,
6253.93 4907.64 2.00515,238 374 302 305 372 374,stand,,,
6369.2 4881.91 8.51466,373 305 373 375,stand,,,
6452.13 4879.56 14.6715,3 374 378 377,stand,,,
6838.19 5130.92 -0.258625,282 231 45 377 44,stand,,,
6806.16 4856.64 13.5233,376 44 375 378,stand,,,
6648.44 4802.71 4.10799,375 377 3 379 43 381,stand,,,
7122.74 4702.97 7.337,378 380 381,stand,,,
7421.88 4685 7.75435,379 381,stand,,,
6777.52 4304.81 0.061284,380 379 382 378 43,stand,,,
6622.22 4099.89 5.27836,381 43 42 383,stand,,,
6356.9 4092.88 4.34532,382 321 322,stand,,,
