385
-634.867 -571.138 194.125,1 8 5,stand,,,
-767.343 -572.239 248.125,0 2,stand,,,
-775.103 -414.606 324.125,1 3,stand,,,
-640.175 -380.751 324.275,2 4,stand,,,
-400.125 -405.818 324.125,3,stand,,,
-679.379 -352.125 196.125,6 7 0 23 180,stand,,,
-790.647 -409.951 194.125,5,stand,,,
-437.777 -485.711 194.125,5 8 9,stand,,,
-562.342 -575.783 195.125,7 0,stand,,,
-268.526 -479.183 195.108,7 10 13,stand,,,
-180.705 -708.578 196.125,9 11,stand,,,
-5.79015 -863.534 195.184,10 12 144,stand,,,
2.9035 -496.79 192.185,11 13 14,stand,,,
-82.9488 -551.433 193.051,12 9 143,stand,,,
31.7962 -272.004 104.125,12 15 142,stand,,,
-140.215 -217.655 64.125,16 20 14,stand,,,
-121.142 1.14354 64.125,15 17 18 19 20,stand,,,
81.9696 48.0221 64.125,16 18 140 141,stand,,,
-9.1617 185.333 64.125,17 16 161,stand,,,
-319.254 -6.12941 64.125,16 20 20 23,stand,,,
-308.808 -112.222 64.125,19 15 21 23 16 19,stand,,,
-600.027 12.028 192.125,20 22 23 179,stand,,,
-785.414 204.573 193.621,21 23 24 181 182,stand,,,
-595.341 -142.92 192.109,20 19 5 21 22 180 179,stand,,,
-686.103 440.605 194.804,22 25 183 182,stand,,,
-553.111 474.355 192.125,24 27,stand,,,
-712.279 900.109 192.125,85 87 183 184,stand,,,
-516.644 815.804 192.125,25 28 184,stand,,,
-411.59 865.154 192.503,27 29 184,stand,,,
-357.125 776.732 192.231,28 30,stand,,,
-305.08 246.447 192.444,29 31 176,stand,,,
-553.816 263.987 192.625,30 32,stand,,,
-514.268 208.018 192.565,31 33,climb,3.22449 3.22998 0,,
-442.163 208.028 414.125,32 81 82,climb,10.0085 -3.20251 0,,
258.576 93.0924 192.125,35 177 178,stand,,,
388.583 66.8588 248.125,34 36 37 159,stand,,,
463.242 -15.0553 248.125,35 37 152 153 159,stand,,,
537.158 166.275 248.125,36 35 38 136 157,stand,,,
533.482 289.441 246.928,37 39,stand,,,
521.556 741.815 208.125,38 40 71 158,stand,,,
625.971 814.574 208.292,41 39 42 44,stand,,,
424.445 864.978 208.463,40 70 71 185,stand,,,
766.888 1059.64 208.125,40 43 46 106,stand,,,
963.837 837.559 208.125,42 44,stand,,,
844.762 794.551 208.125,43 40 45,stand,,,
854.507 465.386 208.125,44,stand,,,
866.134 1376.41 208.73,42 47 52 49 50,stand,,,
1228.05 1348.94 208.042,46 48 51 53,stand,,,
1178.16 1439.29 208.125,47 49,stand,,,
1203.29 1670.76 208.125,48 50 46,stand,,,
974.132 1844.18 208.101,51 52 49 46,stand,,,
558.612 1764.5 210.125,50 52 47 102 103 103 105,stand,,,
701.022 1642.75 208.125,51 46 50 106,stand,,,
1282.21 1279.52 208.095,47 54,stand,,,
1183.41 1250.26 208.095,53 55,stand,,,
949.929 1236.22 88.125,54 56,stand,,,
901.125 1047.42 80.125,55 57 60,stand,,,
773.261 835.793 81.3647,56 58 59 60,stand,,,
677.125 752.053 80.125,57 59 125,stand,,,
647.341 818.996 80.125,58 57 61,stand,,,
910.956 768.225 80.125,57 56,stand,,,
454.881 879.401 81.625,59 62,stand,,,
368.126 990.26 80.125,61 63,stand,,,
254.389 995.559 80.625,62 64 171,stand,,,
101.933 959.194 80.125,63 164 166 170,stand,,,
-87.1085 1261.17 112.125,66 170,stand,,,
-69.4852 1336.28 112.125,65 67,stand,,,
115.661 1338.14 176.125,66 68,stand,,,
202.031 1309.8 176.125,67 69,stand,,,
195.221 1009.62 208.125,68 70 72,stand,,,
370.451 941.99 210.939,69 41,stand,,,
389.057 776.209 208.125,41 39,stand,,,
-152.062 990.358 208.125,69 73,stand,,,
-325.216 1002.59 320.125,72 74,stand,,,
-367.186 781.161 344.125,73 75 76,stand,,,
-415.875 720.016 344.125,74 76 77,stand,,,
-305.672 702.309 360.858,74 75 84 83,stand,,,
-428.751 726.006 388.125,75 78,stand,,,
-556.683 672.182 388.125,77 79,stand,,,
-482.174 305.125 411.734,78 80,stand,,,
-482.493 289.125 450.125,79 81,stand,,,
-464.857 240.521 427.326,80 33,stand,,,
-403.225 201.503 450.125,33 83,stand,,,
-365.386 208.273 401.475,82 84 76,stand,,,
-274.873 64.4803 360.858,76 83,stand,,,
-785.658 1126.26 144.125,26 86 87,stand,,,
-682.605 1311.98 144.125,85 87 91,stand,,,
-691.032 1067.9 144.278,86 26 88 89 85,stand,,,
-551.808 1361.05 144.096,87 89 99 160,stand,,,
-451.211 1148.56 144.03,87 88 90,stand,,,
-173.125 1157.63 144.125,89,stand,,,
-723.243 1412.56 144.125,86 92 97 98 160,stand,,,
-966.127 1542.89 153.488,91 93 98,stand,,,
-818.92 2030.48 144.125,92 94,stand,,,
-453.862 1982.99 144.125,93 95,stand,,,
-451.047 1843.37 144.125,94 96 97 99 160,stand,,,
-345.49 1750.1 168.125,95 100 99,stand,,,
-704.862 1712.93 144.125,95 91 98 99 160,stand,,,
-793.183 1544.86 144.125,91 92 97,stand,,,
-397.129 1672.84 152.51,97 88 100 96 95 101 160,stand,,,
-164.447 1714.87 210.125,99 96 101 105,stand,,,
-159.619 1669.21 210.125,99 100 104 105,stand,,,
-40.4186 1825.52 219.159,51 105,stand,,,
252.34 1677.04 209.72,51 105 104 51,stand,,,
166.254 1573.71 209.125,101 103,stand,,,
109.001 1732.18 211.125,101 102 103 100 51,stand,,,
704.019 1529.14 208.123,42 52 107,stand,,,
589.919 1537.05 208.101,106 108,stand,,,
583.647 1342.69 208.101,107 109,stand,,,
463.475 1353.2 208.101,108 110 111,stand,,,
366.897 1279.13 208.101,109,stand,,,
466.352 1528.44 208.332,109 112,stand,,,
347.88 1565.17 240.125,111 113,stand,,,
308.637 1365.66 296.125,112 114,stand,,,
393.222 1295.72 336.125,113 115,stand,,,
488.498 1344.09 360.125,114 116,stand,,,
474.577 1420.18 376.125,115 117 118 121,stand,,,
538.87 1447.56 376.125,116 118 119,stand,,,
614.353 1590.63 376.125,117 119 116,stand,,,
581.961 1375.99 376.125,117 118 122,stand,,,
316.438 1541.16 376.125,121,stand,,,
478.274 1564.59 376.125,120 116,stand,,,
