385
3450.66 -4083.77 -16.0036,1 163 166 188,stand,,,
2834.46 -4125.43 -0.875,0 2 3,stand,,,
2570.86 -4046.51 2.90896,1 22 3 202,stand,,,
2597.7 -4274.67 1.25,1 4 2,stand,,,
2459.82 -4474.67 -0.842155,3 5 21,stand,,,
2219.81 -4760.01 -0.875002,4 6 15 21,stand,,,
2052.01 -4894.57 -0.875002,5 7 14,stand,,,
1387.11 -4803.64 -0.875002,6 8 9 23 26,stand,,,
1546.53 -4635.4 -0.875002,7 9 11 12,stand,,,
1633.76 -4758.81 -0.875002,8 10 7 14 15,stand,,,
1703.84 -4298.02 -0.875,9 11 15 19 17 260,stand,,,
1567.95 -4318.82 -0.875,10 8 12 259,stand,,,
1299.61 -4380.38 -0.875001,8 11 13 24 23,stand,,,
1080.58 -4177.25 -4.43678,12 59 258 25,stand,,,
1821.34 -4698.29 32.224,9 6 15 16 16,stand,,,
1724.02 -4789.69 0.627093,5 14 10 9,stand,,,
1876.81 -4523.7 23.625,14 17 14 18,stand,,,
2080.34 -4384.31 6.625,16 19 10,stand,,,
1879.1 -4115.47 150.625,16,stand,,,
2033.16 -4256.25 6.625,10 17 20,stand,,,
2192.71 -4130.65 1.17391,19 22 196,stand,,,
2249.4 -4315.21 -0.43995,5 4,stand,,,
2506.44 -3884.16 4.02203,20 2 195 196 198 202 209,stand,,,
1110.42 -4549.95 -0.875,7 26 12 24,stand,,,
1043.68 -4312.66 -1.79066,12 25 23 26 25 70,stand,,,
875.494 -4263.46 -3.14364,24 26 27 24 59 13 70 258,stand,,,
897.658 -4765.39 0.876039,25 23 24 7 27 57,stand,,,
691.295 -4755.93 -0.875003,26 28 25 29 57,stand,,,
553.243 -4916.02 -0.875003,27 29,stand,,,
152.479 -4632.39 -0.858365,27 28 30 36 34,stand,,,
-384.976 -4522.64 -0.895042,29 36 31,stand,,,
-360.888 -4074.17 -0.97543,32 30 37 52 53 33,stand,,,
47.9153 -4063.88 -0.874999,31 33 34 54 53 78,stand,,,
